id,created_at,text
641704253820682240,2015-09-09 20:06:31,Sen. Sanders will speak about why he supports the Iran deal at 4:30 PM ET. See a preview here: http://t.co/UTbdHAv8fT
641680108600864768,2015-09-09 18:30:34,Coming up at 4:30 PM ET: Sen. Sanders will speak on the Senate floor about the nuclear agreement with Iran: http://t.co/yyT3aJPkPM
641670959854940160,2015-09-09 17:54:13,We've got to end the embarrassment of being the only major country on earth that does not guarantee paid leave http://t.co/TD0Aj6L4Fv
641640703622299649,2015-09-09 15:53:59,The attempt by Republicans to cut off funding for Planned Parenthood is an attack on women's health. #StandWithPP http://t.co/YnT5MNOY4b
641598976404406272,2015-09-09 13:08:10,We need to end the disgraceful practice of corporations profiting from the incarceration of Americans. http://t.co/avETOIUJHj
641585197960572928,2015-09-09 12:13:25,Today's News: Sen. Sanders will introduce bills to reform private prisons and to lower prescription drug prices http://t.co/wtHJoXozS6
641410300055523333,2015-09-09 00:38:27,We need to end the tragic reality that the United States has more people in jail than any other country on earth.
641349259967664129,2015-09-08 20:35:53,How have skyrocketing prescription drug prices affected you? Tell Bernie: http://t.co/kXHkotgEZW http://t.co/3x5Q7gSNys
641346777308762115,2015-09-08 20:26:02,I believe we should raise the minimum wage to at least 15 bucks an hour so people in this county are not living in poverty.
641333761402138625,2015-09-08 19:34:18,Must Read: Cities Could Save $17 Trillion Just By Reducing Their Greenhouse Gas Emissions -@climateprogress http://t.co/dJuz3T1Q3w
641292926945988608,2015-09-08 16:52:03,We have got to make sure that everyone in this country can afford the prescription drugs that they need. http://t.co/LpCCODweWJ
641236100913229824,2015-09-08 13:06:14,We need a tax system which reduces the obscene degree of wealth inequality in America. http://t.co/DeQmN73K2y
641222809465802752,2015-09-08 12:13:25,Today's News: Sen. Sanders celebrates Labor Day by thanking workers and highlighting growing income inequality http://t.co/SMzPO5dvIm
641039005191131136,2015-09-08 00:03:03,"If you've ever enjoyed a paid vacation, a sick day or a pension the men and women of the labor movement are the people to thank. #LaborDay"
640996997764382721,2015-09-07 21:16:08,We need a massive jobs program to rebuild our crumbling infrastructure &amp; create millions of decent paying jobs. http://t.co/k7hKYPVdlu
640968074489917440,2015-09-07 19:21:12,The president's executive order is the right thing to do. Congress now has to extend paid sick leave to all workers. https://t.co/QcaUFf9h47
640957484304343040,2015-09-07 18:39:07,Labor Day is a time to celebrate the accomplishments of the activists and organizers who built our middle class. http://t.co/v6H3LCuAqW
640918254224064513,2015-09-07 16:03:14,RT @HuffPostPol: .@SenSanders writes about the importance of honoring the working people of this country http://t.co/Hl7v08Sblv http://t.co…
640913678930415616,2015-09-07 15:45:03,The time is long overdue for us to create an economy which works for the middle class. #LaborDay http://t.co/cCqrFCKP1K
640874995506368512,2015-09-07 13:11:20,It's time to fight for the middle class once again so that every working person in the U.S. has a chance at a decent life. #LaborDay
640713540731584512,2015-09-07 02:29:46,RT @latimes: Who does and who doesn't have the jobs and money: A Labor Day index from Bernie Sanders  http://t.co/0XzY8jgFvu http://t.co/Sr…
640651952347553792,2015-09-06 22:25:02,"These billionaires want it all. They want to leave other Americans with the ""freedom"" to live in poverty. http://t.co/NTMRZjSQ1b"
640602435568959488,2015-09-06 19:08:17,"We must listen to the cries of hungry children, not the lobbyists for the military-industrial-complex. http://t.co/7thWzgXYSE"
640597417549819904,2015-09-06 18:48:20,Sen. Sanders on Labor Day 2015: Stand Together and Fight Back — @HuffingtonPost http://t.co/uplPdYrklH
640564144173924353,2015-09-06 16:36:07,We are sick and tired of the war against working families.
640521313552089088,2015-09-06 13:45:56,Today's News: Sen. Sanders' labor day index lists the jobs and income statistics you need to know http://t.co/0mYmy2VRUg
640509352223342596,2015-09-06 12:58:24,.@Pontifex: Do we truly realize that something is wrong in a world where there are so many farmworkers without land? http://t.co/b73lF3QbAz
640316053206249472,2015-09-06 00:10:18,We need a movement which tells the Koch brothers and the billionaire class that they cannot continue to buy candidates and elections.
640267474244603904,2015-09-05 20:57:16,Today more than 1 in 9 bridges in the US is structurally deficient. http://t.co/QWC7BPFZqR
640209575925391360,2015-09-05 17:07:12,We need legislation which puts 11 million undocumented people living in the United States on a path to citizenship. http://t.co/4xcj7qHjei
640177341596061696,2015-09-05 14:59:06,"Americans Overwhelmingly Support A Vacation Mandate — @HuffingtonPost
http://t.co/sLFMAAEe3z http://t.co/sUm3n5bk1U"
640166490025652224,2015-09-05 14:15:59,Must Read: Three Rich Treasury Secretaries Laugh It Up Over Income Inequality -@HuffingtonPost. Watch the exchange: http://t.co/u79Y9aHOYh
640149643175821312,2015-09-05 13:09:02,We need a movement that will end our disastrous trade policies and that includes defeating the disastrous TPP.
639906611042062336,2015-09-04 21:03:19,We must fundamentally restructure our student loan program. http://t.co/CH7mjSqNcO
639846750791073792,2015-09-04 17:05:27,There is a 40-year war going on this country today against the American middle class. http://t.co/qjT4pHgvmM
639815655898877952,2015-09-04 15:01:54,Must Read: Low-Income Workers See Biggest Drop in Paychecks -@nytimes http://t.co/VfZ58YcgZO http://t.co/TzGyWHWvj3
639789522130239488,2015-09-04 13:18:03,"We need a movement which tells Wall Street that when a bank is too big to fail, it is too big to exist. http://t.co/DZd3Wp0Gck"
639780387485548544,2015-09-04 12:41:45,Today's News: Sen. Sanders discusses the cost of war and moves to slow the increasing cost of prescription drugs: http://t.co/3lQHlD0mXq
639594040049180673,2015-09-04 00:21:16,There is no rational reason why women should be earning 78 cents on the dollar compared to men. That has got to change.
639528548483600384,2015-09-03 20:01:02,We need to create millions of decent paying jobs by rebuilding our crumbling infrastructure. http://t.co/8hRPkRhr6D
639478017748811776,2015-09-03 16:40:15,Americans should not have to live in fear that they will go bankrupt if they get sick. http://t.co/ihF7iV3UBK
639446812127064065,2015-09-03 14:36:15,Until 1973 workers' wages increased along with productivity but then wages were left behind: http://t.co/95Vk37lDW1 http://t.co/TWHvso2zlJ
639424893025689600,2015-09-03 13:09:09,At a time of massive inequality we must ask people who are doing phenomenally well to start paying their fair share http://t.co/KuzpVu03gl
639404583345868804,2015-09-03 11:48:26,Today's News: Sen. Sanders' proposal to rein in skyrocketing drug prices receives overwhelming support http://t.co/xr3X80TVZP
639181945075826688,2015-09-02 21:03:45,"The nuclear agreement with Iran has the best chance of limiting Iran’s ability to produce a nuclear weapon, while avoiding yet another war."
639181530955415553,2015-09-02 21:02:07,The test of a great nation is not how many wars it can engage in but how it can resolve conflicts in a peaceful manner. #IranDeal
639166137574359040,2015-09-02 20:00:56,What the Supreme Court essentially said in Citizens United was that billionaires could own the U.S. government. http://t.co/A5BK3y2EzW
639140911721631745,2015-09-02 18:20:42,Must Read: Louisiana lays bare what happens if Republicans cut Planned Parenthood's funding: http://t.co/PHl0Fylucr #StandWithPP
639123655558066176,2015-09-02 17:12:08,"6,000 people have responded. 99% say drug prices are too high &amp; 98% say the government must take action. Weigh in: http://t.co/F8TdRFEmxv"
639112317326766081,2015-09-02 16:27:05,Education must be a right of all people. http://t.co/dMKytzuu6N
639065011994935296,2015-09-02 13:19:06,We need substantial new revenue by asking the largest corporation to start paying their fair share of taxes. http://t.co/dTvkdLrLbc
639052897762824192,2015-09-02 12:30:58,Today's News: Sen. Sanders releases proposal to slow the skyrocketing cost of prescription drugs: http://t.co/TMgll9eD7m
638828235522838528,2015-09-01 21:38:14,I believe we should raise the minimum wage to at least 15 bucks an hour so people in this county are not living in poverty.
638804402321686529,2015-09-01 20:03:32,Must Read: This is climate change: Alaskan villagers struggle as island is chewed up by the sea -@marialaganga: http://t.co/FkQTa4kxrf
638759532206915584,2015-09-01 17:05:14,"We are moving very, very quickly from a democratic society, one person, one vote, to an oligarchic form of society http://t.co/AAffNCr0l4"
638728796628221952,2015-09-01 15:03:06,Tell Bernie: Do you believe prescription drug prices are unreasonably high? http://t.co/nemrdZ0TJR http://t.co/bC5AVc8sRI
638728513114255361,2015-09-01 15:01:59,NEWS: Sanders Proposes Legislation on Soaring Drug Prices: http://t.co/fE2IEWLDWZ
638699603618082816,2015-09-01 13:07:06,Americans pay the highest prices for prescription drugs in the world -- by far. http://t.co/G3PjorO3cZ
638670363598192640,2015-09-01 11:10:55,"Today's News: Sen. Sanders argues drones must be used ""very selectively and effectively"" http://t.co/N7EfPYpr88"
638456525774848000,2015-08-31 21:01:12,I believe along w/@Pontifex &amp; nearly all scientists that climate change is threatening this planet in horrendous ways http://t.co/GLqLFEa7Tu
638406401048580096,2015-08-31 17:42:01,I voted against the Iraq war which I think will go down as one of the worst foreign policy blunders we have ever seen http://t.co/EJkny9jUXJ
638382575011168257,2015-08-31 16:07:21,It makes no sense to give tax breaks to billionaires when we have so many children living in poverty.
638381550065831936,2015-08-31 16:03:16,The American people want a government that represents all of us and not just Wall Street and the wealthiest people.
638378233931677696,2015-08-31 15:50:06,Coming up at Noon ET: Watch Sen. Sanders on @msnbc with @mitchellreports
638365806187970560,2015-08-31 15:00:43,Watch Sen. Bernie Sanders on MSNBC with @mitchellreports at 12 PM ET
638335800116125696,2015-08-31 13:01:29,As a result of Citizens United our campaign finance system has become corrupt and politicians are dependent upon billionaires for money.
638330450616971264,2015-08-31 12:40:13,"Today's News: Democratic platform now includes $15/hour min wage, Sanders introduced bill to #RaiseTheWage in July: http://t.co/ridcBVNhBz"
638116681605378049,2015-08-30 22:30:47,"It is absurd that college graduates today are carrying debts of $50,000, $100,000 or more. We must deal with the issue of student debt."
638028449244925953,2015-08-30 16:40:10,The benchmark of full time work in America should be that no full-time worker should live in poverty. http://t.co/ugvMxNKrXV
637975111350546432,2015-08-30 13:08:14,Working for a just distribution of the fruits of the earth and human labor is not mere philanthropy. -@Pontifex http://t.co/SZTiHUsMpC
637675313783250944,2015-08-29 17:16:56,Must Read from @nybooks: The Pope and the Planet by @billmckibben: http://t.co/GyxZB8Ob5X
637669797111689216,2015-08-29 16:55:01,It’s time for fundamental changes in our trade policies so that corporate America starts investing in this country. http://t.co/80HntQOkal
637612708620304384,2015-08-29 13:08:10,It is unacceptable that the typical male worker made $783 less last year than he did 42 years ago. http://t.co/yQoEcvDgga
637435407853072384,2015-08-29 01:23:38,Sen. Sanders will join @CNN’s State of the Union and @ThisWeekABC on Sunday. http://t.co/3r7ORacqsg
637367901113163777,2015-08-28 20:55:24,Must Read from @voxdotcom: Sen. Sanders was called a liar for saying Hitler won an election. But he was right: http://t.co/VGNOnFZmA3
637356022689099776,2015-08-28 20:08:11,"Today, one family, the Walton family of Walmart owns more wealth than the bottom 130 million Americans. http://t.co/SYc1IL3Z3s"
637313119019253760,2015-08-28 17:17:42,WATCH: Sen. Sanders reflects on the power of the March on Washington for Jobs and Freedom: http://t.co/HpU9KMxUm1
