id,created_at,text
672876853120626688,2015-12-04 20:35:17,The horrible shooting that took place in San Bernardino was an absolute act of terror that many people knew about. Why didn’t they report?
672826404531257344,2015-12-04 17:14:50,".@marthamaccallum  Martha, great interview with my son @EricTrump -- smart, tough &amp; professional. Thank you! @FoxNews"
672813246492090368,2015-12-04 16:22:32,Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts: https://t.co/jg50w3rcnn
672792662865506305,2015-12-04 15:00:45,"The virtually incompetent Republican Strategist who has had a failed career, Cheri Jacobus, is incoherent with anger that her puppets died!"
672787852246319104,2015-12-04 14:41:38,".@CNN &amp; @CNNPolitics Please thank Alisyn Camerota, David Chalian and John King for the very professional reporting of the new CNN Poll."
672768400914055168,2015-12-04 13:24:20,".@CNN Poll just came out, amazing numbers for those who want to MAKE AMERICA GREAT AGAIN! TRUMP 36%, a 20 point lead over 2nd place. Thanks."
672729880983900161,2015-12-04 10:51:17,"""@RussOnPolitics: The GOP establishment: Republican voters think Donald Trump would be most electable nominee. https://t.co/zhnWklsseS"""
672727277134880768,2015-12-04 10:40:56,"""@aews: Another clip that seems to vindicate The Donald... https://t.co/ffXmpjxUrV"""
672721643207311362,2015-12-04 10:18:32,".@MarkHalperin I totaly won the RJC meeting yesterday. Know many members who said ""not even close."" Only FULL standing O. But don't want $'s"
672642650940555264,2015-12-04 05:04:39,"""@Hot_Steam_: As a professional handicapper @realDonaldTrump is a 3/5 favorite for presidency. #hotsteam #unload"""
672641905117761536,2015-12-04 05:01:41,"""@TomNocera: @realDonaldTrump Your hand must be tired from all the Crippled America books you autographed tonight-one is mine.""  Great!"
672641685004906496,2015-12-04 05:00:49,"""@Jessi_Libertad: Show 'em how it's done in Raleigh tomorrow, President Trump! @realDonaldTrump"" I will!"
672640751227019264,2015-12-04 04:57:06,"""@MarkStahlbaum: Great job on O'Reilly @realDonaldTrump Stay who you are, it's refreshing.  #StayStrong"""
672640248707436544,2015-12-04 04:55:07,"""@Kacee50: @realDonaldTrump We can't take 8 years of Hilary or 8 years of establishment GOP!!! We need Trump!!"""
672626157850861568,2015-12-04 03:59:07,"""@GaryT212:  @realDonaldTrump America needs a real leader, America needs Donald Trump for President!"""
672572285157445632,2015-12-04 00:25:03,Watch my live book signing now! https://t.co/1xnEdQyIhh
672543213639630850,2015-12-03 22:29:32,I invite you to join my campaign to Make America Great Again! Sign up to Volunteer! https://t.co/2XBs5SSRC3
672511106259288067,2015-12-03 20:21:57,Purchase your copy of CRIPPLED AMERICA now &amp; be on potential call list for my live streaming signing event tonite.  https://t.co/TICkBt5xnH
672509978696134656,2015-12-03 20:17:28,"Thank you!! #Trump2016 
https://t.co/EjZTiQyQCW"
672505918941241345,2015-12-03 20:01:20,"Thank you, New Hampshire! Great people -- see you next week! https://t.co/R83Xq8kXp5"
672505752964235265,2015-12-03 20:00:40,Via @DrudgeReport: https://t.co/tGu2vCGNYq
672504459239538688,2015-12-03 19:55:32,"Great to see the construction of the Old Post Office on Penn Ave. Going fast - under budget, ahead of schedule!"
672498342656634880,2015-12-03 19:31:13,It was recently reported that 3rd rate $ losing @Politico is a foil for the Clintons. Questions given to Clinton in advance. No credibility.
672497550113570816,2015-12-03 19:28:05,"Thank you so much for the wonderful article, Robert Davi. https://t.co/vwht7S0QC3"
672492218003902465,2015-12-03 19:06:53,Thank you! Vote in 2016! #MakeAmericaGreatAgain https://t.co/XFD3h2N50J
672489573906255872,2015-12-03 18:56:23,Thank you! #Trump2016 https://t.co/tcyun7Mffy
672488758143549440,2015-12-03 18:53:08,"CRIPPLED AMERICA is the perfect gift for friends &amp; family. Order signed copy &amp; join me at 7:30pm, live streaming! https://t.co/TICkBt5xnH"
672457707912302594,2015-12-03 16:49:45,Why can't @Politico get better reporters than Ben Schreckenger? Guy is a major lightweight with no credibility. So dishonest!
672457332228530176,2015-12-03 16:48:16,"Loved being in Manassas, VA last night. Such incredible spirit! Now in DC for a speech, will then visit Old Post Office under construction."
672420556097089536,2015-12-03 14:22:08,"CRIPPLED AMERICA is perfect gift for friends &amp; family. Order signed copy &amp; join me tonite live streaming 7:30 
    https://t.co/TICkBt5xnH"
672403666809298944,2015-12-03 13:15:01,"""@robstanley79: @realDonaldTrump Your the man Don. You make me smile every day. Look forward to your inauguration."" Nice!"
672403217074884608,2015-12-03 13:13:14,"""@2timeslucky:  @DLake66675 @ChateauEmissary @trumpettes16 The more frightening the world is , the more safe we feel with  President Trump"""
672403077597560832,2015-12-03 13:12:41,"""@derektheeight: Will be interesting to see how many times Jersey rooftop will be brought up now that video has miraculously been found..."""
672402793764806656,2015-12-03 13:11:33,"""@PatrickAnna: @realDonaldTrump You can definitely thank God for you health, stamina, strength, and all the good things in your life!"" True!"
672401996826206208,2015-12-03 13:08:23,"As a presidential candidate, I have instructed my long-time doctor to issue, within two weeks, a full medical report-it will show perfection"
672390580379459584,2015-12-03 12:23:01,"""@politico: Trump: Mideast peace 'something I'd really like to do' https://t.co/9K9rN5KIHP | AP Photo https://t.co/TbtmIuziUp"""
672390230691966976,2015-12-03 12:21:38,"""@politico: The retired neurosurgeon plummets 7 points from last month, while Trump solidifies his dominating lead https://t.co/8Mc2sFmbhn"""
672389616998227968,2015-12-03 12:19:11,"I consider my health, stamina and strength one of my greatest assets.The world has watched me for many years and can so testify-great genes!"
672385846776094720,2015-12-03 12:04:12,"""@Kev2nz: @realDonaldTrump President Donald J. Trump sounds real nice. Looks and sounds and is a great leader ! Go #TeamTrump."" Thanks!"
672385395108290561,2015-12-03 12:02:25,"""@TruthisAll1: @realDonaldTrump @DLake66675 @ChateauEmissary @trumpettes16 ""He keeps rising and shining...Trump 2016!"" Thank you!"
672385109820112896,2015-12-03 12:01:17,"""@Co: CBS reports ""swarms"" of celebrators were on roofs in Jersey on 9/11/2001‼️‼️ VIDEO: https://t.co/1KBPRCSXEt https://t.co/C6nKmbQK8a"""
672384440270782464,2015-12-03 11:58:37,"""@iliveamongyou: @chucktodd APOLOGIZE HYPOCRITE Jersey City 9/11 Celebration Report  #MakeAmericaGreatAgain https://t.co/nUsAbueyaL …"""
672382998499753985,2015-12-03 11:52:53,Congratulations on the GREAT job done by POLICE and law enforcement on the California shootings. Give credit where credit is due.
672380190992003072,2015-12-03 11:41:44,"""@DLake66675: @ChateauEmissary @trumpettes16 @realDonaldTrump his poll numbers jump every time instances like this occur."
672380030580891648,2015-12-03 11:41:06,"""@Mike05999224: @FoxNews @HowardKurtz @MediaBuzzFNC start backing @realDonaldTrump real change is coming !"""
672379785000128513,2015-12-03 11:40:07,"""@theratzpack: @PattonDivision if only we had a leader like this. We will soon. DonaldTrump will look out for the interests of Americans."
672203184069300224,2015-12-02 23:58:22,"Heading to Manassas, Virginia, for a rally. Will have a moment of silence for the victims of the California shootings. So sad!"
672201832761040896,2015-12-02 23:53:00,#TeamTrump. Police and law enforcement seem to have killed one of the California shooters and are in a shootout with the others. Go police
672200805613748225,2015-12-02 23:48:55,"""@SaraGreenwell: @realDonaldTrump #VoteTrump2016 Chris Christie needs to #apologize 2 along with everyone else who doubted u. #TeamTrump"""
672200661614927872,2015-12-02 23:48:21,"""@Blacks4Trump16: Legal &amp; illegal immigration drive down American wages. Only DonaldTrump can fix this. @AnnCoulter #Trump2016 #TeamTrump"""
672200505414782977,2015-12-02 23:47:44,"""@BOSSYtxmar55: #Trump WILL WIN! He's counting on ALL supporters TO VOTE Then ""WE"" CELEBRATE WITH TAILGATE STYLE PARTIES! #TeamTrump"
672200232856395778,2015-12-02 23:46:39,"""@TRUMPHIANT2016: This country is being frayed by the inept politicians in DC. We need to vote smarter and be more informed.  #TeamTrump"""
672199062519705600,2015-12-02 23:42:00,"""@DanScavino: Bruce LeVell, former GOP Chairman of Gwinnett County (GA) endorsed @realDonaldTrump today. #TeamTrump https://t.co/OY4Uo3tcJu"
672198072190017536,2015-12-02 23:38:03,"""@DrRPSmall:  Amen, Mr. Trump! The liberal media morons do indeed owe you an apology! Bravo,sir! Your friend and supporter #DocinMich."
672182753190944772,2015-12-02 22:37:11,"""@iceblink62: @realDonaldTrump Mr. Trump, the Establishment both sides are out to stop your presidency, and the American people!"" True!"
672182509111767041,2015-12-02 22:36:13,"""@thumpmomma: I likewise saw militant Muslims burning our flag and burning George Bush photos and figures, right after 9/11! Not#here!"""
672182242312105984,2015-12-02 22:35:09,"""@MichaelCohen212:  @BreitbartNews @NewDay @CNN @ABC @NBCNews yet, ChrisChristie claims absolutely did not happen in #NewJersey. #wrong!"""
672172666162319360,2015-12-02 21:57:06,A signed copy of CRIPPLED AMERICA is the ultimate gift. Order now &amp; join my live streaming book signing on 12/3  https://t.co/TICkBtn8ff
672152791717158917,2015-12-02 20:38:08,California shooting looks very bad. Good luck to law enforcement and God bless. This is when our police are so appreciated!
672149956208271360,2015-12-02 20:26:52,"Thank you CBS &amp; Breitbart-total vindication! Will the mainstream media apologize? Many, many witnesses. 
#Trump2016 https://t.co/AsxnfFWipJ"
672148069027328001,2015-12-02 20:19:22,"I beat Hillary in the new @FoxNews Poll head to head.  SHE HAS NO STRENGTH OR STAMINA, both of which are needed to MAKE AMERICA GREAT AGAIN!"
672131952628113408,2015-12-02 19:15:19,LIVE on #Periscope: Live with the Donald https://t.co/AKgvYBZHEE
672121743247597568,2015-12-02 18:34:45,Join me at 2:00pmEST today - live from Trump Tower - via Facebook &amp; Periscope! https://t.co/FQHNiJet2v
672062958613172224,2015-12-02 14:41:10,"Illegal immigrant children, non-Mexicans surge across border at record rate https://t.co/V6TP55dRAC"
672047352174219264,2015-12-02 13:39:09,Order signed copy of CRIPPLED AMERICA &amp; submit a question for my live streaming book signing on 12/3 at 7:30 pm.   https://t.co/TICkBt5xnH
672028730819244034,2015-12-02 12:25:09,I WILL BE ON @foxandfriends  AT 7:30 -NOW!
671876653522505728,2015-12-02 02:20:51,"The truth continues to come out after 14 years. A truth that many in the media did not want to tell. #Trump2016
https://t.co/AtuacgxOW1"
671876081012576257,2015-12-02 02:18:35,"""@ReversingASD: @CNN @CNNOpinion @realDonaldTrump Stupid ""opinion""! #Trump is Winning! why will he leave? dummy! https://t.co/2gmWapqqOE"""
671834754434641925,2015-12-01 23:34:22,"""@fooschamp95: @business @nytimes    Any GOP candidate will lose except for @realDonaldTrump"" I agree!"
671827564948754432,2015-12-01 23:05:48,"""@Christo20722105:  @TrussElise Conservatives, Dems, independents alike all want trump. There is no one else. #MakeAmericaGreatAgain"""
671826412517609473,2015-12-01 23:01:13,"""@TrussElise: #Trump I will NOT vote for Cruz or #GOP. My vote is pledged to @realDonaldTrump &amp;my grandchildren. Pray for the USA."
671825859762896899,2015-12-01 22:59:01,"""@Dollfinish: @AgsEliza @Citizens4Trump @realDonaldTrump ***Howard Stern Caller day after 9/11 https://t.co/1d9ySVrvty … …"""
671809420368740355,2015-12-01 21:53:42,"""@iluvbks1: @realDonaldTrump I live in NJ &amp; you've got that right! NJ wants ChrisChristie OUT of NJ! #tellingitlikeitis"""
671809255561932806,2015-12-01 21:53:02,"""@HyperbolicX: @realDonaldTrump I just signed up in support of your campaign on your website https://t.co/mq1It15s5b."""
671808638093287425,2015-12-01 21:50:35,"""@joyciej2: @realDonaldTrump Have a great rally !!!#Trump2016"""
671808380420378624,2015-12-01 21:49:34,"""@KathyPica1: @DanScavino @CarmineZozzora  @realDonaldTrump YES HE IS &amp; SHOULD APOLOGIZE All people trying 2 take Trump down, not a chance"""
671807635759345665,2015-12-01 21:46:36,Just arrived in New Hampshire. Another packed venue! Will be fun.
671792709292720129,2015-12-01 20:47:17,"You would think a paper like the Washington Post would be fair and objective. For the record, almost all polls showed I won all debates."
671792600052027393,2015-12-01 20:46:51,"Highly untalented Wash Post blogger, Jennifer Rubin, a real dummy, never writes fairly about me. Why does Wash Post have low IQ people?"
671756384694870016,2015-12-01 18:22:57,Order a signed copy of CRIPPLED AMERICA &amp; submit a question for my live streaming book signing on 12/3 at 7:30 pm   https://t.co/TICkBt5xnH
671723475418144768,2015-12-01 16:12:11,What is Obama thinking? https://t.co/YWINe9t8w3
671716793195634688,2015-12-01 15:45:38,Curtis Sliwa - doing tv commentary on 9/13/2001. Good job Curtis. Please send your apologies to @realDonaldTrump. https://t.co/g07VZmNmAW
671710514007904256,2015-12-01 15:20:40,Look at the editorial I was just sent from the NY Post on 9/14/01 - 3 days after collapse of WTC. Any apologies? https://t.co/b6DKEOk8Px
671709367482347521,2015-12-01 15:16:07,"Jamiel Shaw was incredible on @foxandfriends this morning. His son, who was viciously killed by an illegal immigrant, is so proud of pop!"
671706994336768000,2015-12-01 15:06:41,I want to thank all my friends in Macon for the special evening and great reception. What a crowd of incredible people!
671698489735270400,2015-12-01 14:32:54,A signed copy of CRIPPLED AMERICA makes a great gift. Order &amp; join my live streaming book signing event on 12/3   https://t.co/TICkBt5xnH
671538047763238912,2015-12-01 03:55:21,"A great night in Macon, Georgia! Thank you for all of the support. Together, we will #MakeAmericaGreatAgain! https://t.co/NnyonhWcye"
671458994196758528,2015-11-30 22:41:13,Order signed copy of CRIPPLED AMERICA &amp; have opportunity to submit question for my live streaming book signing 12/3 https://t.co/TICkBt5xnH
671437896088440832,2015-11-30 21:17:23,Meeting with African American Pastors at Trump Tower was amazing. Wonderful news conference followed. Now off to Georgia for big speech!
