FIPS Code,FIPS for measures,STATE,County name,CensusDivision,RuralUrban,UrbanInfl,JanTemp,JanSun,JulyTemp,JulyHumidity,Topography,WaterArea,LogWaterArea,StandJanTemp,StandJanSun,StandJulTemp,StandJulHumidity,StandTopo,StandWaterArea,AmenityScale,AmenityRank
28051,28051,MS,HOLMES,6 ,6 ,6 ,44.9 ,152 ,81.8 ,67 ,4 ,1.07 ,4.673 ,0.99596 ,0.01482 ,-0.56250 ,-0.75347 ,-0.73966 ,0.12266,-0.92 ,3
28053,28053,MS,HUMPHREYS,6 ,7 ,8 ,44.9 ,145 ,81.8 ,69 ,1 ,3.03 ,5.714 ,0.99596 ,-0.19594 ,-0.56250 ,-0.89039 ,-1.19466 ,0.67367,-1.17 ,3
28055,28055,MS,ISSAQUENA,6 ,9 ,9 ,46.0 ,145 ,82.9 ,69 ,1 ,6.43 ,6.467 ,1.08696 ,-0.19594 ,-0.76352 ,-0.89039 ,-1.19466 ,1.0721,-0.89 ,3
28057,28057,MS,ITAWAMBA,6 ,7 ,8 ,42.6 ,151 ,81.4 ,59 ,14 ,1.50 ,5.007 ,0.80569 ,-0.01529 ,-0.65304 ,-0.20582 ,0.77701 ,0.29954,1.01 ,4
28059,28059,MS,JACKSON,6 ,2 ,2 ,52.4 ,133 ,82.1 ,76 ,4 ,30.36 ,8.018 ,1.61640 ,-0.55725 ,0.00282 ,-1.36959 ,-0.73966 ,1.89331,0.85 ,4
28061,28061,MS,JASPER,6 ,9 ,9 ,48.2 ,152 ,81.9 ,65 ,4 ,0.21 ,3.057 ,1.26895 ,0.01482 ,-0.30515 ,-0.61656 ,-0.73966 ,-0.73305,-1.11 ,3
28063,28063,MS,JEFFERSON,6 ,9 ,9 ,46.3 ,143 ,80.5 ,71 ,4 ,1.48 ,4.998 ,1.11177 ,-0.25616 ,-0.09237 ,-1.02730 ,-0.73966 ,0.29466,-0.71 ,3
28065,28065,MS,JEFFERSON DA,6 ,9 ,9 ,48.3 ,152 ,81.0 ,67 ,4 ,0.17 ,2.840 ,1.27722 ,0.01482 ,-0.05455 ,-0.75347 ,-0.73966 ,-0.84791,-1.10 ,3
28067,28067,MS,JONES,6 ,5 ,7 ,48.2 ,152 ,81.9 ,65 ,4 ,0.84 ,4.436 ,1.26895 ,0.01482 ,-0.30515 ,-0.61656 ,-0.73966 ,-0.00277,-0.38 ,3
28069,28069,MS,KEMPER,6 ,9 ,9 ,44.6 ,152 ,81.6 ,65 ,13 ,0.11 ,2.440 ,0.97114 ,0.01482 ,-0.53456 ,-0.61656 ,0.62534 ,-1.05946,-0.60 ,3
28071,28071,MS,LAFAYETTE,6 ,7 ,8 ,41.8 ,151 ,80.2 ,59 ,4 ,7.09 ,6.564 ,0.73951 ,-0.01529 ,-0.39929 ,-0.20582 ,-0.73966 ,1.12366,0.50 ,4
28073,28073,MS,LAMAR,6 ,7 ,7 ,49.9 ,152 ,81.4 ,67 ,4 ,0.62 ,4.129 ,1.40959 ,0.01482 ,-0.02429 ,-0.75347 ,-0.73966 ,-0.16521,-0.26 ,3
28075,28075,MS,LAUDERDALE,6 ,5 ,7 ,46.9 ,152 ,81.2 ,65 ,13 ,1.65 ,5.103 ,1.16141 ,0.01482 ,-0.22891 ,-0.61656 ,0.62534 ,0.35028,1.31 ,4
28077,28077,MS,LAWRENCE,6 ,9 ,9 ,48.3 ,152 ,81.0 ,67 ,4 ,1.17 ,4.766 ,1.27722 ,0.01482 ,-0.05455 ,-0.75347 ,-0.73966 ,0.17202,-0.08 ,3
28079,28079,MS,LEAKE,6 ,6 ,6 ,46.0 ,152 ,79.8 ,67 ,13 ,0.46 ,3.824 ,1.08696 ,0.01482 ,0.07001 ,-0.75347 ,0.62534 ,-0.32693,0.72 ,4
28081,28081,MS,LEE,6 ,5 ,7 ,42.6 ,151 ,81.4 ,59 ,4 ,0.77 ,4.350 ,0.80569 ,-0.01529 ,-0.65304 ,-0.20582 ,-0.73966 ,-0.04856,-0.86 ,3
28083,28083,MS,LEFLORE,6 ,7 ,7 ,44.6 ,145 ,82.0 ,69 ,1 ,2.38 ,5.471 ,0.97114 ,-0.19594 ,-0.64211 ,-0.89039 ,-1.19466 ,0.54521,-1.41 ,3
28085,28085,MS,LINCOLN,6 ,7 ,7 ,49.2 ,143 ,80.9 ,71 ,4 ,0.42 ,3.737 ,1.35168 ,-0.25616 ,0.04986 ,-1.02730 ,-0.73966 ,-0.37264,-0.99 ,3
28087,28087,MS,LOWNDES,6 ,5 ,7 ,44.6 ,152 ,80.8 ,65 ,4 ,2.74 ,5.614 ,0.97114 ,0.01482 ,-0.31946 ,-0.61656 ,-0.73966 ,0.62092,-0.07 ,3
28089,28089,MS,MADISON,6 ,2 ,2 ,46.2 ,152 ,81.3 ,67 ,4 ,3.08 ,5.732 ,1.10350 ,0.01482 ,-0.31609 ,-0.75347 ,-0.73966 ,0.68297,-0.01 ,3
28091,28091,MS,MARION,6 ,7 ,8 ,50.4 ,152 ,81.8 ,67 ,4 ,1.14 ,4.732 ,1.45095 ,0.01482 ,-0.08878 ,-0.75347 ,-0.73966 ,0.15398,0.04 ,3
28093,28093,MS,MARSHALL,6 ,6 ,4 ,40.5 ,151 ,79.7 ,59 ,4 ,0.49 ,3.887 ,0.63196 ,-0.01529 ,-0.37682 ,-0.20582 ,-0.73966 ,-0.29372,-1.00 ,3
28095,28095,MS,MONROE,6 ,7 ,8 ,44.7 ,152 ,81.1 ,65 ,14 ,1.02 ,4.624 ,0.97941 ,0.01482 ,-0.39151 ,-0.61656 ,0.77701 ,0.09679,0.86 ,4
28097,28097,MS,MONTGOMERY,6 ,7 ,8 ,44.4 ,152 ,80.1 ,67 ,13 ,0.25 ,3.219 ,0.95459 ,0.01482 ,-0.14847 ,-0.75347 ,0.62534 ,-0.64702,0.05 ,3
28099,28099,MS,NESHOBA,6 ,7 ,8 ,46.0 ,152 ,79.8 ,65 ,13 ,0.29 ,3.356 ,1.08696 ,0.01482 ,0.07001 ,-0.61656 ,0.62534 ,-0.57433,0.61 ,4
28101,28101,MS,NEWTON,6 ,7 ,8 ,46.9 ,152 ,81.2 ,65 ,13 ,0.27 ,3.286 ,1.16141 ,0.01482 ,-0.22891 ,-0.61656 ,0.62534 ,-0.6115,0.34 ,4
28103,28103,MS,NOXUBEE,6 ,9 ,9 ,44.6 ,152 ,81.6 ,65 ,13 ,0.74 ,4.310 ,0.97114 ,0.01482 ,-0.53456 ,-0.61656 ,0.62534 ,-0.06972,0.39 ,4
28105,28105,MS,OKTIBBEHA,6 ,7 ,7 ,44.8 ,152 ,80.8 ,65 ,4 ,0.90 ,4.505 ,0.98768 ,0.01482 ,-0.30223 ,-0.61656 ,-0.73966 ,0.03376,-0.62 ,3
28107,28107,MS,PANOLA,6 ,7 ,8 ,42.0 ,151 ,80.7 ,59 ,4 ,2.97 ,5.694 ,0.75605 ,-0.01529 ,-0.51651 ,-0.20582 ,-0.73966 ,0.66279,-0.06 ,3
28109,28109,MS,PEARL RIVER,6 ,6 ,5 ,51.7 ,133 ,81.3 ,76 ,4 ,0.91 ,4.509 ,1.55849 ,-0.55725 ,0.15763 ,-1.36959 ,-0.73966 ,0.03585,-0.91 ,3
28111,28111,MS,PERRY,6 ,9 ,9 ,49.9 ,152 ,81.4 ,65 ,4 ,0.46 ,3.838 ,1.40959 ,0.01482 ,-0.02429 ,-0.61656 ,-0.73966 ,-0.31928,-0.28 ,3
28113,28113,MS,PIKE,6 ,7 ,7 ,50.0 ,152 ,81.0 ,67 ,4 ,0.46 ,3.829 ,1.41786 ,0.01482 ,0.09188 ,-0.75347 ,-0.73966 ,-0.3243,-0.29 ,3
28115,28115,MS,PONTOTOC,6 ,7 ,8 ,43.2 ,151 ,80.1 ,59 ,4 ,0.72 ,4.272 ,0.85532 ,-0.01529 ,-0.25182 ,-0.20582 ,-0.73966 ,-0.08977,-0.45 ,3
28117,28117,MS,PRENTISS,6 ,7 ,8 ,40.4 ,151 ,79.8 ,59 ,4 ,0.79 ,4.368 ,0.62369 ,-0.01529 ,-0.41232 ,-0.20582 ,-0.73966 ,-0.03881,-0.79 ,3
28119,28119,MS,QUITMAN,6 ,9 ,9 ,43.1 ,151 ,82.9 ,59 ,1 ,0.41 ,3.710 ,0.84705 ,-0.01529 ,-1.01330 ,-0.20582 ,-1.19466 ,-0.38743,-1.97 ,3
28121,28121,MS,RANKIN,6 ,2 ,2 ,47.1 ,152 ,81.7 ,67 ,4 ,3.91 ,5.970 ,1.17795 ,0.01482 ,-0.34612 ,-0.75347 ,-0.73966 ,0.80911,0.16 ,4
28123,28123,MS,SCOTT,6 ,6 ,6 ,45.9 ,152 ,80.1 ,67 ,4 ,0.21 ,3.059 ,1.07868 ,0.01482 ,-0.01927 ,-0.75347 ,-0.73966 ,-0.73202,-1.15 ,3
28125,28125,MS,SHARKEY,6 ,9 ,9 ,46.0 ,145 ,81.9 ,69 ,1 ,1.65 ,5.105 ,1.08696 ,-0.19594 ,-0.49464 ,-0.89039 ,-1.19466 ,0.3513,-1.34 ,3
28127,28127,MS,SIMPSON,6 ,6 ,6 ,48.3 ,152 ,81.0 ,67 ,4 ,0.30 ,3.417 ,1.27722 ,0.01482 ,-0.05455 ,-0.75347 ,-0.73966 ,-0.54225,-0.80 ,3
28129,28129,MS,SMITH,6 ,8 ,6 ,48.2 ,152 ,81.9 ,67 ,4 ,0.22 ,3.082 ,1.26895 ,0.01482 ,-0.30515 ,-0.75347 ,-0.73966 ,-0.7194,-1.23 ,3
28131,28131,MS,STONE,6 ,6 ,6 ,51.7 ,133 ,81.3 ,76 ,4 ,0.60 ,4.099 ,1.55849 ,-0.55725 ,0.15763 ,-1.36959 ,-0.73966 ,-0.18147,-1.13 ,3
28133,28133,MS,SUNFLOWER,6 ,7 ,7 ,44.6 ,145 ,81.8 ,69 ,1 ,1.90 ,5.246 ,0.97114 ,-0.19594 ,-0.58833 ,-0.89039 ,-1.19466 ,0.42612,-1.47 ,3
28135,28135,MS,TALLAHATCHIE,6 ,9 ,9 ,43.1 ,151 ,82.9 ,59 ,4 ,1.25 ,4.829 ,0.84705 ,-0.01529 ,-1.01330 ,-0.20582 ,-0.73966 ,0.20534,-0.92 ,3
28137,28137,MS,TATE,6 ,6 ,4 ,40.5 ,151 ,80.9 ,59 ,4 ,1.57 ,5.059 ,0.63196 ,-0.01529 ,-0.69948 ,-0.20582 ,-0.73966 ,0.32689,-0.70 ,3
28139,28139,MS,TIPPAH,6 ,7 ,8 ,41.5 ,151 ,80.8 ,59 ,4 ,0.45 ,3.807 ,0.71469 ,-0.01529 ,-0.58646 ,-0.20582 ,-0.73966 ,-0.33601,-1.17 ,3
28141,28141,MS,TISHOMINGO,6 ,6 ,6 ,40.4 ,151 ,79.8 ,59 ,14 ,4.59 ,6.129 ,0.62369 ,-0.01529 ,-0.41232 ,-0.20582 ,0.77701 ,0.89344,1.66 ,4
28143,28143,MS,TUNICA,6 ,8 ,4 ,41.6 ,151 ,81.2 ,59 ,1 ,5.40 ,6.292 ,0.72296 ,-0.01529 ,-0.68540 ,-0.20582 ,-1.19466 ,0.97947,-0.40 ,3
28145,28145,MS,UNION,6 ,7 ,8 ,43.2 ,151 ,80.1 ,59 ,4 ,0.33 ,3.507 ,0.85532 ,-0.01529 ,-0.25182 ,-0.20582 ,-0.73966 ,-0.49475,-0.85 ,3
28147,28147,MS,WALTHALL,6 ,9 ,9 ,50.0 ,152 ,81.0 ,67 ,4 ,0.15 ,2.730 ,1.41786 ,0.01482 ,0.09188 ,-0.75347 ,-0.73966 ,-0.90607,-0.87 ,3
28149,28149,MS,WARREN,6 ,4 ,5 ,47.5 ,143 ,81.6 ,71 ,4 ,5.20 ,6.253 ,1.21104 ,-0.25616 ,-0.28478 ,-1.02730 ,-0.73966 ,0.95907,-0.14 ,3
28151,28151,MS,WASHINGTON,6 ,5 ,7 ,44.1 ,145 ,81.7 ,69 ,1 ,4.90 ,6.193 ,0.92978 ,-0.19594 ,-0.60451 ,-0.89039 ,-1.19466 ,0.92744,-1.03 ,3
28153,28153,MS,WAYNE,6 ,7 ,8 ,48.2 ,152 ,81.9 ,65 ,4 ,0.39 ,3.660 ,1.26895 ,0.01482 ,-0.30515 ,-0.61656 ,-0.73966 ,-0.4139,-0.79 ,3
28155,28155,MS,WEBSTER,6 ,9 ,9 ,44.4 ,152 ,80.1 ,67 ,13 ,0.13 ,2.527 ,0.95459 ,0.01482 ,-0.14847 ,-0.75347 ,0.62534 ,-1.01328,-0.32 ,3
28157,28157,MS,WILKINSON,6 ,9 ,9 ,49.9 ,143 ,80.6 ,71 ,4 ,1.59 ,5.070 ,1.40959 ,-0.25616 ,0.19081 ,-1.02730 ,-0.73966 ,0.33289,-0.09 ,3
28159,28159,MS,WINSTON,6 ,7 ,8 ,44.3 ,152 ,80.3 ,65 ,13 ,0.51 ,3.928 ,0.94632 ,0.01482 ,-0.21085 ,-0.61656 ,0.62534 ,-0.27176,0.49 ,4
28161,28161,MS,YALOBUSHA,6 ,7 ,8 ,43.0 ,151 ,80.4 ,59 ,4 ,5.63 ,6.334 ,0.83878 ,-0.01529 ,-0.34971 ,-0.20582 ,-0.73966 ,1.00162,0.53 ,4
28163,28163,MS,YAZOO,6 ,6 ,5 ,46.0 ,145 ,81.9 ,69 ,4 ,1.57 ,5.054 ,1.08696 ,-0.19594 ,-0.49464 ,-0.89039 ,-0.73966 ,0.32447,-0.91 ,3
29001,29001,MO,ADAIR,4 ,7 ,7 ,25.1 ,158 ,76.0 ,56 ,13 ,0.29 ,3.354 ,-0.64201 ,0.19547 ,-0.70838 ,-0.00045 ,0.62534 ,-0.5754,-1.11 ,3
29003,29003,MO,ANDREW,4 ,3 ,2 ,25.8 ,161 ,77.3 ,53 ,13 ,0.30 ,3.409 ,-0.58410 ,0.28580 ,-0.99764 ,0.20493 ,0.62534 ,-0.54645,-1.01 ,3
29005,29005,MO,ATCHISON,4 ,9 ,9 ,25.8 ,161 ,77.3 ,53 ,13 ,0.48 ,3.876 ,-0.58410 ,0.28580 ,-0.99764 ,0.20493 ,0.62534 ,-0.29933,-0.76 ,3
29007,29007,MO,AUDRAIN,4 ,6 ,5 ,27.3 ,158 ,77.2 ,56 ,2 ,0.50 ,3.908 ,-0.46001 ,0.19547 ,-0.84155 ,-0.00045 ,-1.04300 ,-0.28239,-2.43 ,2
29009,29009,MO,BARRY,4 ,7 ,8 ,35.7 ,153 ,77.1 ,57 ,19 ,1.50 ,5.008 ,0.23488 ,0.04493 ,-0.09117 ,-0.06890 ,1.53535 ,0.29977,1.95 ,4
29011,29011,MO,BARTON,4 ,6 ,6 ,31.5 ,153 ,77.9 ,57 ,4 ,0.41 ,3.707 ,-0.11257 ,0.04493 ,-0.66802 ,-0.06890 ,-0.73966 ,-0.38893,-1.93 ,3
29013,29013,MO,BATES,4 ,6 ,4 ,31.8 ,161 ,78.6 ,53 ,4 ,0.34 ,3.528 ,-0.08775 ,0.28580 ,-0.83039 ,0.20493 ,-0.73966 ,-0.48346,-1.65 ,3
29015,29015,MO,BENTON,4 ,9 ,9 ,32.5 ,161 ,78.8 ,53 ,14 ,6.24 ,6.437 ,-0.02984 ,0.28580 ,-0.82388 ,0.20493 ,0.77701 ,1.05612,1.47 ,4
29017,29017,MO,BOLLINGER,4 ,9 ,9 ,34.1 ,170 ,77.5 ,57 ,19 ,0.07 ,1.980 ,0.10252 ,0.55678 ,-0.33653 ,-0.06890 ,1.53535 ,-1.30285,0.49 ,4
29019,29019,MO,BOONE,4 ,3 ,2 ,29.3 ,158 ,77.3 ,56 ,14 ,0.84 ,4.432 ,-0.29456 ,0.19547 ,-0.69618 ,-0.00045 ,0.77701 ,-0.00525,-0.02 ,3
29021,29021,MO,BUCHANAN,4 ,3 ,2 ,26.2 ,161 ,78.2 ,53 ,13 ,1.17 ,4.760 ,-0.55101 ,0.28580 ,-1.20518 ,0.20493 ,0.62534 ,0.1686,-0.47 ,3
29023,29023,MO,BUTLER,4 ,7 ,7 ,36.4 ,141 ,79.6 ,58 ,14 ,0.20 ,3.011 ,0.29279 ,-0.31638 ,-0.70307 ,-0.13736 ,0.77701 ,-0.75701,-0.84 ,3
29025,29025,MO,CALDWELL,4 ,8 ,4 ,26.2 ,161 ,76.8 ,53 ,4 ,0.09 ,2.180 ,-0.55101 ,0.28580 ,-0.82874 ,0.20493 ,-0.73966 ,-1.1973,-2.83 ,2
29027,29027,MO,CALLAWAY,4 ,6 ,5 ,28.5 ,158 ,77.2 ,56 ,14 ,0.96 ,4.569 ,-0.36074 ,0.19547 ,-0.73819 ,-0.00045 ,0.77701 ,0.06742,-0.06 ,3
29029,29029,MO,CAMDEN,4 ,7 ,8 ,31.2 ,161 ,77.6 ,53 ,14 ,7.58 ,6.630 ,-0.13738 ,0.28580 ,-0.61319 ,0.20493 ,0.77701 ,1.15862,1.68 ,4
29031,29031,MO,CAPE GIRARDE,4 ,5 ,7 ,34.6 ,170 ,79.1 ,57 ,14 ,1.31 ,4.874 ,0.14388 ,0.55678 ,-0.72367 ,-0.06890 ,0.77701 ,0.22886,0.91 ,4
29033,29033,MO,CARROLL,4 ,6 ,4 ,28.2 ,161 ,78.1 ,53 ,13 ,1.10 ,4.705 ,-0.38556 ,0.28580 ,-1.00603 ,0.20493 ,0.62534 ,0.13946,-0.14 ,3
29035,29035,MO,CARTER,4 ,9 ,9 ,35.2 ,170 ,78.1 ,57 ,19 ,0.28 ,3.342 ,0.19352 ,0.55678 ,-0.40311 ,-0.06890 ,1.53535 ,-0.58175,1.23 ,4
29037,29037,MO,CASS,4 ,1 ,1 ,30.0 ,161 ,78.4 ,53 ,4 ,0.51 ,3.939 ,-0.23665 ,0.28580 ,-0.93165 ,0.20493 ,-0.73966 ,-0.26592,-1.68 ,3
29039,29039,MO,CEDAR,4 ,7 ,8 ,31.8 ,161 ,78.6 ,53 ,14 ,4.53 ,6.115 ,-0.08775 ,0.28580 ,-0.83039 ,0.20493 ,0.77701 ,0.88604,1.24 ,4
29041,29041,MO,CHARITON,4 ,9 ,8 ,28.2 ,161 ,78.1 ,53 ,13 ,1.61 ,5.082 ,-0.38556 ,0.28580 ,-1.00603 ,0.20493 ,0.62534 ,0.33921,0.06 ,4
29043,29043,MO,CHRISTIAN,4 ,2 ,2 ,33.9 ,153 ,78.5 ,57 ,19 ,0.16 ,2.759 ,0.08598 ,0.04493 ,-0.62263 ,-0.06890 ,1.53535 ,-0.89079,0.08 ,4
29045,29045,MO,CLARK,4 ,9 ,9 ,26.4 ,158 ,76.9 ,56 ,13 ,0.90 ,4.496 ,-0.53447 ,0.19547 ,-0.83841 ,-0.00045 ,0.62534 ,0.0289,-0.52 ,3
29047,29047,MO,CLAY,4 ,0 ,1 ,27.8 ,161 ,78.8 ,53 ,13 ,3.10 ,5.738 ,-0.41865 ,0.28580 ,-1.22869 ,0.20493 ,0.62534 ,0.68624,0.15 ,4
29049,29049,MO,CLINTON,4 ,1 ,1 ,26.2 ,161 ,76.8 ,53 ,4 ,1.11 ,4.711 ,-0.55101 ,0.28580 ,-0.82874 ,0.20493 ,-0.73966 ,0.14295,-1.49 ,3
29051,29051,MO,COLE,4 ,4 ,5 ,31.0 ,161 ,77.4 ,53 ,14 ,1.89 ,5.243 ,-0.15393 ,0.28580 ,-0.57664 ,0.20493 ,0.77701 ,0.42412,0.96 ,4
29053,29053,MO,COOPER,4 ,6 ,6 ,28.0 ,161 ,77.4 ,53 ,13 ,0.91 ,4.513 ,-0.40211 ,0.28580 ,-0.83504 ,0.20493 ,0.62534 ,0.03784,-0.08 ,3
29055,29055,MO,CRAWFORD,4 ,6 ,4 ,31.4 ,170 ,77.5 ,57 ,14 ,0.17 ,2.822 ,-0.12084 ,0.55678 ,-0.56908 ,-0.06890 ,0.77701 ,-0.8574,-0.28 ,3
29057,29057,MO,DADE,4 ,8 ,6 ,33.8 ,153 ,78.3 ,57 ,14 ,3.15 ,5.753 ,0.07770 ,0.04493 ,-0.57747 ,-0.06890 ,0.77701 ,0.69438,0.95 ,4
29059,29059,MO,DALLAS,4 ,8 ,6 ,33.4 ,153 ,77.2 ,57 ,14 ,0.24 ,3.160 ,0.04461 ,0.04493 ,-0.31615 ,-0.06890 ,0.77701 ,-0.67814,-0.20 ,3
29061,29061,MO,DAVIESS,4 ,9 ,9 ,26.2 ,161 ,76.8 ,53 ,4 ,0.37 ,3.618 ,-0.55101 ,0.28580 ,-0.82874 ,0.20493 ,-0.73966 ,-0.43605,-2.06 ,3
29063,29063,MO,DE KALB,4 ,8 ,6 ,27.8 ,161 ,78.8 ,53 ,4 ,0.37 ,3.620 ,-0.41865 ,0.28580 ,-1.22869 ,0.20493 ,-0.73966 ,-0.43476,-2.33 ,2
29065,29065,MO,DENT,4 ,7 ,8 ,31.9 ,170 ,76.8 ,57 ,19 ,0.13 ,2.554 ,-0.07948 ,0.55678 ,-0.33780 ,-0.06890 ,1.53535 ,-0.99923,0.61 ,4
29067,29067,MO,DOUGLAS,4 ,6 ,6 ,35.7 ,153 ,77.8 ,57 ,19 ,0.01 ,0.000 ,0.23488 ,0.04493 ,-0.27938 ,-0.06890 ,1.53535 ,-2.35103,-0.88 ,3
29069,29069,MO,DUNKLIN,4 ,7 ,7 ,38.0 ,141 ,80.2 ,58 ,4 ,0.27 ,3.304 ,0.42515 ,-0.31638 ,-0.72659 ,-0.13736 ,-0.73966 ,-0.60187,-2.10 ,3
29071,29071,MO,FRANKLIN,4 ,1 ,1 ,32.1 ,158 ,77.5 ,56 ,14 ,0.81 ,4.400 ,-0.06293 ,0.19547 ,-0.50879 ,-0.00045 ,0.77701 ,-0.02207,0.38 ,4
29073,29073,MO,GASCONADE,4 ,6 ,4 ,32.1 ,158 ,77.5 ,56 ,14 ,0.96 ,4.567 ,-0.06293 ,0.19547 ,-0.50879 ,-0.00045 ,0.77701 ,0.06659,0.47 ,4
29075,29075,MO,GENTRY,4 ,8 ,6 ,25.2 ,161 ,76.5 ,53 ,13 ,0.06 ,1.774 ,-0.63374 ,0.28580 ,-0.83421 ,0.20493 ,0.62534 ,-1.41181,-1.76 ,3
29077,29077,MO,GREENE,4 ,2 ,2 ,32.9 ,153 ,77.8 ,57 ,19 ,0.42 ,3.732 ,0.00325 ,0.04493 ,-0.52055 ,-0.06890 ,1.53535 ,-0.37569,0.62 ,4
29079,29079,MO,GRUNDY,4 ,7 ,8 ,26.4 ,161 ,77.0 ,53 ,13 ,0.49 ,3.898 ,-0.53447 ,0.28580 ,-0.86529 ,0.20493 ,0.62534 ,-0.28755,-0.57 ,3
29081,29081,MO,HARRISON,4 ,7 ,8 ,25.1 ,161 ,76.5 ,53 ,13 ,0.18 ,2.892 ,-0.64201 ,0.28580 ,-0.84282 ,0.20493 ,0.62534 ,-0.82011,-1.19 ,3
29083,29083,MO,HENRY,4 ,6 ,4 ,29.6 ,161 ,77.7 ,53 ,4 ,4.11 ,6.019 ,-0.26974 ,0.28580 ,-0.77789 ,0.20493 ,-0.73966 ,0.83503,-0.46 ,3
29085,29085,MO,HICKORY,4 ,9 ,9 ,31.2 ,161 ,77.6 ,53 ,14 ,3.18 ,5.763 ,-0.13738 ,0.28580 ,-0.61319 ,0.20493 ,0.77701 ,0.69969,1.22 ,4
29087,29087,MO,HOLT,4 ,8 ,6 ,25.8 ,161 ,77.3 ,53 ,13 ,1.53 ,5.031 ,-0.58410 ,0.28580 ,-0.99764 ,0.20493 ,0.62534 ,0.312,-0.15 ,3
29089,29089,MO,HOWARD,4 ,6 ,6 ,29.2 ,161 ,77.0 ,53 ,13 ,1.03 ,4.631 ,-0.30283 ,0.28580 ,-0.62413 ,0.20493 ,0.62534 ,0.10046,0.29 ,4
29091,29091,MO,HOWELL,4 ,7 ,8 ,33.8 ,170 ,77.6 ,57 ,19 ,0.06 ,1.797 ,0.07770 ,0.55678 ,-0.38925 ,-0.06890 ,1.53535 ,-1.39977,0.31 ,4
29093,29093,MO,IRON,4 ,9 ,9 ,33.3 ,170 ,76.8 ,57 ,19 ,0.12 ,2.496 ,0.03634 ,0.55678 ,-0.21722 ,-0.06890 ,1.53535 ,-1.02971,0.81 ,4
29095,29095,MO,JACKSON,4 ,0 ,1 ,27.8 ,161 ,78.8 ,53 ,4 ,1.84 ,5.215 ,-0.41865 ,0.28580 ,-1.22869 ,0.20493 ,-0.73966 ,0.40957,-1.49 ,3
29097,29097,MO,JASPER,4 ,3 ,2 ,34.4 ,153 ,79.9 ,57 ,4 ,0.24 ,3.185 ,0.12734 ,0.04493 ,-0.95600 ,-0.06890 ,-0.73966 ,-0.66508,-2.26 ,2
29099,29099,MO,JEFFERSON,4 ,1 ,1 ,32.2 ,170 ,79.9 ,57 ,19 ,1.10 ,4.698 ,-0.05466 ,0.55678 ,-1.14549 ,-0.06890 ,1.53535 ,0.13601,0.96 ,4
29101,29101,MO,JOHNSON,4 ,6 ,3 ,31.3 ,161 ,79.3 ,53 ,4 ,0.30 ,3.385 ,-0.12911 ,0.28580 ,-1.06168 ,0.20493 ,-0.73966 ,-0.55902,-2.00 ,3
29103,29103,MO,KNOX,4 ,9 ,9 ,23.4 ,158 ,75.7 ,56 ,13 ,0.21 ,3.050 ,-0.78264 ,0.19547 ,-0.77414 ,-0.00045 ,0.62534 ,-0.7366,-1.47 ,3
29105,29105,MO,LACLEDE,4 ,6 ,6 ,33.4 ,153 ,77.2 ,57 ,14 ,0.28 ,3.327 ,0.04461 ,0.04493 ,-0.31615 ,-0.06890 ,0.77701 ,-0.58974,-0.11 ,3
29107,29107,MO,LAFAYETTE,4 ,1 ,1 ,27.7 ,161 ,79.1 ,53 ,4 ,1.49 ,5.005 ,-0.42692 ,0.28580 ,-1.31797 ,0.20493 ,-0.73966 ,0.29834,-1.70 ,3
29109,29109,MO,LAWRENCE,4 ,6 ,6 ,34.1 ,153 ,77.9 ,57 ,5 ,0.05 ,1.587 ,0.10252 ,0.04493 ,-0.44408 ,-0.06890 ,-0.58800 ,-1.5108,-2.46 ,2
29111,29111,MO,LEWIS,4 ,7 ,8 ,26.4 ,158 ,76.9 ,56 ,13 ,1.14 ,4.737 ,-0.53447 ,0.19547 ,-0.83841 ,-0.00045 ,0.62534 ,0.15658,-0.40 ,3
29113,29113,MO,LINCOLN,4 ,1 ,1 ,28.9 ,158 ,76.8 ,56 ,14 ,1.55 ,5.044 ,-0.32765 ,0.19547 ,-0.59619 ,-0.00045 ,0.77701 ,0.31883,0.37 ,4
29115,29115,MO,LINN,4 ,7 ,8 ,27.4 ,161 ,78.2 ,53 ,13 ,0.18 ,2.883 ,-0.45174 ,0.28580 ,-1.10182 ,0.20493 ,0.62534 ,-0.82517,-1.26 ,3
29117,29117,MO,LIVINGSTON,4 ,7 ,8 ,26.7 ,161 ,77.2 ,53 ,2 ,0.72 ,4.275 ,-0.50965 ,0.28580 ,-0.89323 ,0.20493 ,-1.04300 ,-0.08821,-2.04 ,3
29119,29119,MO,MC DONALD,4 ,8 ,6 ,34.4 ,153 ,76.9 ,57 ,19 ,0.04 ,1.259 ,0.12734 ,0.04493 ,-0.14936 ,-0.06890 ,1.53535 ,-1.68484,-0.20 ,3
29121,29121,MO,MACON,4 ,7 ,8 ,25.0 ,158 ,76.5 ,56 ,13 ,1.08 ,4.680 ,-0.65028 ,0.19547 ,-0.85144 ,-0.00045 ,0.62534 ,0.12646,-0.55 ,3
29123,29123,MO,MADISON,4 ,9 ,8 ,33.3 ,170 ,76.8 ,57 ,19 ,0.17 ,2.861 ,0.03634 ,0.55678 ,-0.21722 ,-0.06890 ,1.53535 ,-0.83648,1.01 ,4
